playDispNm,teamAbbr,teamLoc,playStat,playMin,playHeight,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFTA,playFTM,playTRB,opptAbbr,opptRslt,gameNum
Tim Hardaway Jr.,NY,Home,Starter,31,78,22,1,2,2,0,0,15,7,4,4,2,CHI,Loss,71
Frank Ntilikina,NY,Home,Bench,24,77,8,5,1,1,0,2,8,3,0,0,3,CHI,Loss,71
Michael Beasley,NY,Home,Starter,23,82,17,2,2,1,0,2,10,6,3,3,6,CHI,Loss,71
Kyle O'Quinn,NY,Home,Bench,22,82,2,4,1,1,2,2,2,1,0,0,9,CHI,Loss,71
Emmanuel Mudiay,NY,Home,Starter,21,77,4,3,2,1,1,1,8,2,0,0,2,CHI,Loss,71
Courtney Lee,NY,Home,Starter,21,77,4,2,0,0,1,2,7,2,0,0,1,CHI,Loss,71
Isaiah Hicks,NY,Home,Bench,21,81,9,0,1,0,0,6,9,4,0,0,8,CHI,Loss,71
Nick Young,GS,Away,Starter,40,79,10,0,2,0,0,2,10,2,6,6,2,SA,Win,71
Quinn Cook,GS,Away,Starter,38,74,20,5,4,0,0,3,18,8,4,2,5,SA,Win,71
Andre Iguodala,GS,Away,Starter,25,78,10,4,1,1,1,2,6,4,1,1,5,SA,Win,71
Patrick McCaw,GS,Away,Bench,24,79,3,1,2,2,1,2,7,1,2,1,1,SA,Win,71
Jordan Bell,GS,Away,Bench,23,81,1,1,1,0,2,4,3,0,2,1,3,SA,Win,71
Kevon Looney,GS,Away,Bench,22,81,12,0,0,3,1,2,7,6,0,0,8,SA,Win,71
Shaun Livingston,GS,Away,Bench,17,79,7,2,0,1,0,1,7,3,1,1,1,SA,Win,71
LaMarcus Aldridge,SA,Home,Starter,35,83,33,1,1,1,2,2,22,13,7,7,12,GS,Loss,71
Patrick Mills,SA,Home,Starter,34,72,12,2,3,1,1,2,12,4,1,1,3,GS,Loss,71
Danny Green,SA,Home,Starter,30,78,11,2,2,0,0,5,8,4,0,0,3,GS,Loss,71
Dejounte Murray,SA,Home,Starter,29,77,9,5,1,1,0,1,9,4,2,1,8,GS,Loss,71
Kyle Anderson,SA,Home,Starter,23,81,0,4,2,1,0,1,2,0,0,0,10,GS,Loss,71
Manu Ginóbili,SA,Home,Bench,20,78,3,3,1,1,0,1,5,0,6,3,2,GS,Loss,71
Pau Gasol,SA,Home,Bench,16,84,4,0,0,0,0,1,8,1,3,2,4,GS,Loss,71
Blake Griffin,DET,Away,Starter,36,82,26,7,1,0,1,0,18,9,6,5,9,SAC,Loss,70
Ishmael Smith,DET,Away,Starter,34,72,18,2,1,2,1,2,10,7,2,2,4,SAC,Loss,70
Andre Drummond,DET,Away,Starter,31,83,4,2,3,0,3,3,7,2,2,0,16,SAC,Loss,70
Reggie Bullock,DET,Away,Starter,31,79,17,2,0,0,0,0,13,7,0,0,0,SAC,Loss,70
Anthony Tolliver,DET,Away,Bench,29,81,12,1,1,0,0,3,8,3,4,3,4,SAC,Loss,70
Luke Kennard,DET,Away,Bench,27,78,10,0,2,1,0,0,8,4,0,0,1,SAC,Loss,70
Stanley Johnson,DET,Away,Starter,25,79,11,1,0,3,0,1,8,3,4,4,4,SAC,Loss,70
Buddy Hield,SAC,Home,Starter,33,77,20,4,4,2,0,2,15,8,1,1,6,DET,Win,72
Justin Jackson,SAC,Home,Starter,31,80,15,1,0,1,0,2,9,7,0,0,4,DET,Win,72
Willie Cauley-Stein,SAC,Home,Starter,31,84,9,5,1,0,0,3,8,4,2,1,6,DET,Win,72
De'Aaron Fox,SAC,Home,Starter,31,75,16,4,3,0,0,3,11,8,3,0,3,DET,Win,72
Skal Labissière,SAC,Home,Bench,25,83,10,1,2,1,2,3,10,4,2,2,5,DET,Win,72
Garrett Temple,SAC,Home,Bench,23,78,2,0,0,0,0,2,10,1,0,0,2,DET,Win,72
Vince Carter,SAC,Home,Bench,17,78,7,0,2,2,1,3,6,3,0,0,1,DET,Win,72
Kyle Lowry,TOR,Away,Starter,37,72,25,8,4,0,0,0,17,9,0,0,5,ORL,Loss,71
Serge Ibaka,TOR,Away,Starter,28,83,13,0,1,0,2,1,11,5,1,1,6,ORL,Loss,71
Delon Wright,TOR,Away,Bench,28,77,10,4,1,1,1,3,6,3,6,4,5,ORL,Loss,71
C.J. Miles,TOR,Away,Bench,21,78,3,2,0,1,0,0,9,1,0,0,4,ORL,Loss,71
Pascal Siakam,TOR,Away,Bench,20,82,8,1,3,1,1,0,9,3,2,1,7,ORL,Loss,71
Jonas Valančiūnas,TOR,Away,Starter,19,84,9,2,1,1,1,1,8,4,4,1,8,ORL,Loss,71
Lorenzo Brown,TOR,Away,Bench,19,77,7,0,1,1,0,0,4,2,2,2,0,ORL,Loss,71
D.J. Augustin,ORL,Home,Starter,35,72,9,10,2,0,0,2,9,4,0,0,3,TOR,Win,71
Aaron Gordon,ORL,Home,Starter,34,81,16,3,0,1,1,2,15,7,0,0,6,TOR,Win,71
Nikola Vučević,ORL,Home,Starter,32,82,15,3,1,3,0,2,19,7,0,0,9,TOR,Win,71
Jonathan Isaac,ORL,Home,Starter,28,82,10,0,3,5,2,4,7,4,1,0,5,TOR,Win,71
Shelvin Mack,ORL,Home,Bench,24,75,17,4,1,2,0,1,16,7,0,0,0,TOR,Win,71
Arron Afflalo,ORL,Home,Starter,23,77,2,1,2,0,1,1,4,1,0,0,1,TOR,Win,71
Wesley Iwundu,ORL,Home,Bench,20,79,2,0,1,1,0,0,3,1,0,0,5,TOR,Win,71
Paul George,OKC,Away,Starter,40,80,24,1,4,1,0,5,19,9,1,1,13,BOS,Win,73
Russell Westbrook,OKC,Away,Starter,37,75,27,7,5,1,0,2,21,9,11,7,8,BOS,Win,73
Steven Adams,OKC,Away,Starter,37,84,14,2,1,0,0,1,7,4,10,6,7,BOS,Win,73
Corey Brewer,OKC,Away,Starter,36,81,11,3,0,2,1,3,12,4,2,2,5,BOS,Win,73
Carmelo Anthony,OKC,Away,Starter,35,80,13,3,2,1,1,1,13,5,3,1,5,BOS,Win,73
Patrick Patterson,OKC,Away,Bench,15,81,2,1,0,1,1,1,1,0,2,2,0,BOS,Win,73
Terrance Ferguson,OKC,Away,Bench,12,79,0,0,0,0,0,0,2,0,0,0,0,BOS,Win,73
Jayson Tatum,BOS,Home,Starter,35,80,23,4,1,1,1,3,12,8,4,4,11,OKC,Loss,71
Terry Rozier,BOS,Home,Starter,34,73,14,6,4,2,0,5,15,5,2,1,6,OKC,Loss,71
Al Horford,BOS,Home,Starter,33,82,5,7,4,0,2,2,9,2,0,0,6,OKC,Loss,71
Marcus Morris,BOS,Home,Starter,30,81,21,0,2,1,0,3,13,8,2,2,4,OKC,Loss,71
Semi Ojeleye,BOS,Home,Bench,27,79,2,0,0,0,0,1,6,0,2,2,6,OKC,Loss,71
Shane Larkin,BOS,Home,Bench,25,71,13,1,1,0,0,0,9,5,1,1,4,OKC,Loss,71
Greg Monroe,BOS,Home,Bench,22,83,17,3,2,1,1,3,12,6,5,5,6,OKC,Loss,71
Austin Rivers,LAC,Away,Starter,35,76,11,1,0,1,1,0,14,4,2,1,1,MIN,Win,70
DeAndre Jordan,LAC,Away,Starter,32,84,18,3,1,1,1,3,11,9,0,0,12,MIN,Win,70
Lou Williams,LAC,Away,Bench,27,74,15,5,3,0,0,2,11,4,7,7,1,MIN,Win,70
Sindarius Thornwell,LAC,Away,Starter,25,77,7,3,1,1,0,0,4,1,6,5,5,MIN,Win,70
Tobias Harris,LAC,Away,Starter,25,80,10,1,1,0,0,4,16,5,0,0,6,MIN,Win,70
Montrezl Harrell,LAC,Away,Bench,23,79,9,2,1,0,1,6,9,3,4,3,5,MIN,Win,70
Milos Teodosic,LAC,Away,Starter,22,77,10,2,0,0,0,2,8,3,2,2,1,MIN,Win,70
Karl-Anthony Towns,MIN,Home,Starter,41,83,30,3,0,2,1,5,19,10,8,7,10,LAC,Loss,72
Andrew Wiggins,MIN,Home,Starter,38,80,27,0,1,1,3,3,16,9,5,5,3,LAC,Loss,72
Taj Gibson,MIN,Home,Starter,37,81,15,1,2,0,1,2,8,6,3,3,8,LAC,Loss,72
Jeff Teague,MIN,Home,Starter,35,74,20,12,3,0,0,3,13,8,3,3,4,LAC,Loss,72
Jamal Crawford,MIN,Home,Bench,33,78,20,1,3,1,0,1,13,7,4,4,2,LAC,Loss,72
Nemanja Bjelica,MIN,Home,Starter,22,82,2,2,1,0,0,2,6,1,0,0,8,LAC,Loss,72
Gorgui Dieng,MIN,Home,Bench,13,83,0,2,0,0,1,3,3,0,0,0,6,LAC,Loss,72
Harrison Barnes,DAL,Away,Starter,34,80,19,2,4,0,0,0,19,8,2,2,4,NO,Win,71
Doug McDermott,DAL,Away,Bench,31,80,11,1,0,1,0,3,11,5,0,0,4,NO,Win,71
Jose Barea,DAL,Away,Starter,29,72,10,8,3,0,0,0,11,5,0,0,4,NO,Win,71
Yogi Ferrell,DAL,Away,Bench,27,72,15,2,1,1,0,1,14,6,2,2,3,NO,Win,71
Dorian Finney-Smith,DAL,Away,Starter,26,79,5,0,0,0,0,2,6,2,0,0,6,NO,Win,71
Dwight Powell,DAL,Away,Starter,25,83,11,3,0,0,0,4,6,5,0,0,6,NO,Win,71
Dirk Nowitzki,DAL,Away,Starter,23,83,19,2,0,0,0,3,13,7,2,1,3,NO,Win,71
E'Twaun Moore,NO,Home,Starter,35,76,14,6,0,0,0,3,13,6,2,0,1,DAL,Loss,71
Anthony Davis,NO,Home,Starter,35,82,37,2,1,0,2,2,21,15,7,5,8,DAL,Loss,71
Nikola Mirotić,NO,Home,Bench,31,82,8,2,0,1,0,0,10,3,0,0,7,DAL,Loss,71
Ian Clark,NO,Home,Bench,31,75,19,4,2,0,0,1,15,9,0,0,1,DAL,Loss,71
Rajon Rondo,NO,Home,Starter,30,73,19,14,4,3,0,0,14,8,4,2,9,DAL,Loss,71
Cheick Diallo,NO,Home,Bench,24,81,10,0,1,0,0,3,8,4,2,2,14,DAL,Loss,71
Darius Miller,NO,Home,Bench,19,80,0,2,0,0,0,0,5,0,0,0,2,DAL,Loss,71
Taurean Prince,ATL,Away,Starter,37,80,11,2,2,2,0,4,13,3,5,5,3,UTA,Loss,71
Dennis Schröder,ATL,Away,Starter,35,73,41,7,2,0,0,3,28,16,10,6,5,UTA,Loss,71
Damion Lee,ATL,Away,Starter,32,78,5,1,0,0,0,0,6,2,2,1,6,UTA,Loss,71
Mike Muscala,ATL,Away,Starter,30,83,8,0,0,2,1,4,9,3,0,0,5,UTA,Loss,71
Dewayne Dedmon,ATL,Away,Starter,29,84,15,4,2,2,1,5,13,7,0,0,15,UTA,Loss,71
Isaiah Taylor,ATL,Away,Bench,20,74,4,2,2,0,0,2,7,1,2,2,1,UTA,Loss,71
Tyler Dorsey,ATL,Away,Bench,20,76,7,3,1,1,0,1,10,3,0,0,5,UTA,Loss,71
Donovan Mitchell,UTA,Home,Starter,41,75,24,4,3,1,0,2,28,9,5,5,6,ATL,Win,71
Joe Ingles,UTA,Home,Starter,36,80,16,7,3,1,0,4,11,4,8,7,8,ATL,Win,71
Rudy Gobert,UTA,Home,Starter,35,85,15,0,4,0,2,5,10,7,2,1,16,ATL,Win,71
Ricky Rubio,UTA,Home,Starter,34,76,23,3,4,2,1,3,14,7,6,6,3,ATL,Win,71
Jae Crowder,UTA,Home,Bench,33,78,8,2,0,1,0,1,10,3,2,1,6,ATL,Win,71
Royce O'Neale,UTA,Home,Bench,19,78,2,0,1,0,1,3,6,1,0,0,3,ATL,Win,71
Dante Exum,UTA,Home,Bench,16,77,6,0,1,2,0,4,4,2,2,2,2,ATL,Win,71
Blake Griffin,DET,Away,Starter,32,82,26,10,0,0,1,1,15,9,5,5,9,PHO,Loss,71
Ishmael Smith,DET,Away,Bench,30,72,13,3,0,3,0,1,13,5,2,2,3,PHO,Loss,71
Stanley Johnson,DET,Away,Starter,28,79,5,0,0,5,1,1,12,2,2,1,6,PHO,Loss,71
Anthony Tolliver,DET,Away,Bench,27,81,9,0,0,1,2,1,7,3,1,1,7,PHO,Loss,71
Andre Drummond,DET,Away,Starter,26,83,10,0,4,1,5,4,9,4,3,2,10,PHO,Loss,71
Luke Kennard,DET,Away,Bench,24,78,16,3,0,0,2,1,11,6,1,1,6,PHO,Loss,71
James Ennis,DET,Away,Bench,23,79,10,1,2,0,0,1,9,4,0,0,5,PHO,Loss,71
Josh Jackson,PHO,Home,Starter,37,80,15,2,3,1,0,2,19,6,6,3,11,DET,Win,72
Troy Daniels,PHO,Home,Starter,31,76,18,0,1,0,0,2,9,6,3,2,3,DET,Win,72
Dragan Bender,PHO,Home,Starter,30,84,9,3,4,0,2,0,13,4,0,0,6,DET,Win,72
Alex Len,PHO,Home,Starter,25,85,19,1,1,0,3,2,11,9,1,1,12,DET,Win,72
Elfrid Payton,PHO,Home,Starter,22,76,4,5,2,0,0,1,6,2,2,0,3,DET,Win,72
Marquese Chriss,PHO,Home,Bench,18,82,10,1,3,0,2,3,10,3,4,3,4,DET,Win,72
Davon Reed,PHO,Home,Bench,17,78,0,0,2,0,0,0,4,0,0,0,3,DET,Win,72
Eric Gordon,HOU,Away,Bench,34,75,18,0,3,0,0,5,14,7,2,1,4,POR,Loss,71
James Harden,HOU,Away,Starter,33,77,42,7,4,0,0,3,25,13,15,11,6,POR,Loss,71
Chris Paul,HOU,Away,Starter,32,72,22,6,0,0,0,2,16,6,6,5,8,POR,Loss,71
P.J. Tucker,HOU,Away,Starter,29,77,3,0,0,0,2,1,2,1,0,0,3,POR,Loss,71
Trevor Ariza,HOU,Away,Starter,28,80,6,2,0,0,0,1,7,2,2,1,3,POR,Loss,71
Luc Richard Mbah a Moute,HOU,Away,Bench,26,80,13,1,1,2,0,2,7,5,1,1,4,POR,Loss,71
Clint Capela,HOU,Away,Starter,24,82,5,1,1,0,1,4,3,2,3,1,6,POR,Loss,71
Damian Lillard,POR,Home,Starter,36,75,20,6,1,1,0,3,17,5,10,10,4,HOU,Win,71
Al-Farouq Aminu,POR,Home,Starter,34,81,22,4,0,1,1,5,11,7,3,2,8,HOU,Win,71
C.J. McCollum,POR,Home,Starter,34,75,8,3,0,0,0,1,15,4,0,0,2,HOU,Win,71
Moe Harkless,POR,Home,Starter,29,81,17,1,1,0,2,3,5,5,6,4,1,HOU,Win,71
Jusuf Nurkic,POR,Home,Starter,27,83,21,3,2,2,4,5,10,9,6,3,11,HOU,Win,71
Ed Davis,POR,Home,Bench,21,82,3,0,1,0,0,0,2,1,2,1,10,HOU,Win,71
Evan Turner,POR,Home,Bench,20,79,10,3,0,0,0,0,10,5,0,0,3,HOU,Win,71
DeMar DeRozan,TOR,Away,Starter,35,79,21,5,1,0,0,3,15,6,10,9,3,CLE,Win,72
Kyle Lowry,TOR,Away,Starter,33,72,24,7,0,0,0,4,10,7,4,4,4,CLE,Win,72
Fred VanVleet,TOR,Away,Bench,29,72,16,5,0,3,0,2,13,6,0,0,1,CLE,Win,72
Jakob Pöltl,TOR,Away,Bench,27,85,17,1,2,1,1,2,13,8,2,1,8,CLE,Win,72
Pascal Siakam,TOR,Away,Bench,26,82,9,4,0,0,1,3,9,4,0,0,2,CLE,Win,72
Serge Ibaka,TOR,Away,Starter,23,83,6,2,1,0,0,4,8,2,2,2,4,CLE,Win,72
Delon Wright,TOR,Away,Bench,21,77,12,5,0,0,2,0,6,4,2,2,2,CLE,Win,72
LeBron James,CLE,Home,Starter,39,80,35,17,0,1,0,2,19,11,14,12,7,TOR,Loss,71
Jeff Green,CLE,Home,Starter,38,81,15,1,1,0,1,5,9,4,6,5,2,TOR,Loss,71
George Hill,CLE,Home,Starter,36,74,22,0,2,2,1,4,11,10,0,0,3,TOR,Loss,71
Kevin Love,CLE,Home,Starter,30,82,23,4,1,1,0,1,15,8,4,3,12,TOR,Loss,71
Jose Calderon,CLE,Home,Starter,27,75,14,4,2,0,0,2,7,5,0,0,1,TOR,Loss,71
J.R. Smith,CLE,Home,Bench,27,78,10,1,1,0,1,2,6,4,0,0,5,TOR,Loss,71
Jordan Clarkson,CLE,Home,Bench,21,77,4,1,1,0,0,2,7,2,0,0,0,TOR,Loss,71
JaMychal Green,MEM,Away,Starter,27,80,14,2,1,0,0,2,10,5,4,3,7,PHI,Win,71
Jarell Martin,MEM,Away,Starter,25,81,8,1,0,0,0,1,7,1,8,6,5,PHI,Win,71
Marc Gasol,MEM,Away,Starter,25,84,5,4,0,0,1,3,8,2,0,0,6,PHI,Win,71
Briante Weber,MEM,Away,Bench,23,74,2,4,4,3,0,2,5,1,0,0,1,PHI,Win,71
Dillon Brooks,MEM,Away,Starter,22,79,14,1,4,1,0,1,9,6,2,1,0,PHI,Win,71
Wayne Selden,MEM,Away,Bench,22,78,18,4,0,0,0,1,12,5,5,5,2,PHI,Win,71
Deyonta Davis,MEM,Away,Bench,21,83,16,2,0,0,0,4,14,8,0,0,11,PHI,Win,71
Marco Belinelli,PHI,Home,Bench,32,77,15,2,1,0,1,3,10,6,1,1,0,MEM,Loss,70
Ben Simmons,PHI,Home,Starter,25,82,13,9,3,2,0,1,9,6,1,1,7,MEM,Loss,70
Dario Saric,PHI,Home,Starter,23,82,15,2,1,1,1,3,9,5,3,2,3,MEM,Loss,70
Robert Covington,PHI,Home,Starter,23,81,15,1,0,1,0,3,9,6,0,0,2,MEM,Loss,70
Justin Anderson,PHI,Home,Bench,23,78,6,1,1,0,0,5,8,2,2,2,2,MEM,Loss,70
Joel Embiid,PHI,Home,Starter,20,84,14,4,1,1,1,2,10,4,6,6,7,MEM,Loss,70
Ersan Ilyasova,PHI,Home,Bench,20,81,6,0,0,1,0,1,7,3,0,0,5,MEM,Loss,70
Kemba Walker,CHA,Away,Starter,37,73,24,6,0,2,0,1,25,6,11,11,5,BKN,Loss,72
Dwight Howard,CHA,Away,Starter,34,83,32,1,6,0,0,3,17,10,21,12,30,BKN,Loss,72
Jeremy Lamb,CHA,Away,Starter,33,77,17,2,2,0,1,4,13,8,0,0,7,BKN,Loss,72
Dwayne Bacon,CHA,Away,Bench,28,79,6,0,2,0,0,1,7,3,0,0,6,BKN,Loss,72
Frank Kaminsky,CHA,Away,Bench,26,85,11,3,1,0,0,4,10,4,3,3,4,BKN,Loss,72
Marvin Williams,CHA,Away,Starter,22,81,0,1,0,1,0,1,6,0,0,0,2,BKN,Loss,72
Michael Kidd-Gilchrist,CHA,Away,Starter,21,79,9,0,0,0,1,1,5,2,6,5,4,BKN,Loss,72
Rondae Hollis-Jefferson,BKN,Home,Starter,31,79,13,3,3,3,1,6,13,5,4,3,5,CHA,Win,72
DeMarre Carroll,BKN,Home,Starter,29,80,11,1,1,0,0,4,14,4,6,2,6,CHA,Win,72
Allen Crabbe,BKN,Home,Starter,29,78,9,2,1,0,2,5,8,3,1,1,5,CHA,Win,72
D'Angelo Russell,BKN,Home,Starter,28,77,19,5,2,0,1,2,17,7,4,3,4,CHA,Win,72
Caris LeVert,BKN,Home,Bench,27,79,14,4,1,1,0,5,15,6,1,0,5,CHA,Win,72
Jarrett Allen,BKN,Home,Starter,26,83,6,0,2,0,4,6,4,3,0,0,9,CHA,Win,72
Spencer Dinwiddie,BKN,Home,Bench,24,78,13,2,1,0,0,2,7,4,3,3,2,CHA,Win,72
Michael Beasley,NY,Away,Starter,34,82,22,3,3,1,0,1,15,10,0,0,7,MIA,Win,72
Tim Hardaway Jr.,NY,Away,Starter,32,78,12,1,2,1,0,2,15,5,1,1,3,MIA,Win,72
Enes Kanter,NY,Away,Starter,31,83,23,3,0,2,0,2,13,8,9,7,13,MIA,Win,72
Emmanuel Mudiay,NY,Away,Starter,28,77,8,4,0,2,0,1,10,3,2,2,4,MIA,Win,72
Trey Burke,NY,Away,Bench,26,73,16,2,3,0,0,1,11,6,0,0,7,MIA,Win,72
Courtney Lee,NY,Away,Starter,20,77,5,3,1,0,0,2,7,2,0,0,1,MIA,Win,72
Frank Ntilikina,NY,Away,Bench,20,77,3,2,1,0,0,2,5,1,0,0,0,MIA,Win,72
Kelly Olynyk,MIA,Home,Bench,30,84,22,10,0,1,0,3,11,8,5,4,5,NY,Loss,72
Josh Richardson,MIA,Home,Starter,28,78,12,5,0,3,1,2,6,5,0,0,3,NY,Loss,72
Tyler Johnson,MIA,Home,Starter,27,76,22,2,3,0,0,3,13,9,1,0,2,NY,Loss,72
Justise Winslow,MIA,Home,Bench,26,78,15,2,0,0,0,2,14,6,3,2,1,NY,Loss,72
Wayne Ellington,MIA,Home,Bench,26,76,16,1,1,1,0,0,12,6,0,0,4,NY,Loss,72
Goran Dragić,MIA,Home,Starter,25,76,14,5,2,0,0,1,11,5,4,4,2,NY,Loss,72
Rodney McGruder,MIA,Home,Bench,24,76,7,0,0,2,0,2,4,2,2,1,3,NY,Loss,72
Jamal Murray,DEN,Away,Starter,29,76,16,7,3,2,1,1,14,5,3,3,5,CHI,Loss,72
Wilson Chandler,DEN,Away,Starter,29,80,19,3,3,0,1,1,9,6,2,2,5,CHI,Loss,72
Paul Millsap,DEN,Away,Starter,27,80,22,3,3,5,1,2,9,8,6,5,8,CHI,Loss,72
Will Barton,DEN,Away,Starter,26,77,16,5,1,0,1,1,9,7,0,0,3,CHI,Loss,72
Devin Harris,DEN,Away,Bench,25,75,14,5,3,1,1,1,8,5,1,1,3,CHI,Loss,72
Nikola Jokić,DEN,Away,Starter,24,82,21,5,1,0,0,1,11,9,1,1,7,CHI,Loss,72
Trey Lyles,DEN,Away,Bench,19,82,10,1,0,0,0,2,10,4,0,0,6,CHI,Loss,72
Cristiano Felício,CHI,Home,Starter,28,82,16,1,2,1,0,1,9,7,2,2,5,DEN,Win,71
Bobby Portis,CHI,Home,Bench,26,83,15,2,2,0,0,3,11,5,4,4,8,DEN,Win,71
David Nwaba,CHI,Home,Bench,26,76,11,3,0,2,1,5,11,5,2,1,4,DEN,Win,71
Jerian Grant,CHI,Home,Bench,25,77,10,7,2,1,0,2,7,3,4,4,0,DEN,Win,71
Denzel Valentine,CHI,Home,Starter,24,77,10,3,2,5,0,1,13,4,2,0,2,DEN,Win,71
Noah Vonleh,CHI,Home,Bench,24,82,14,1,1,1,2,1,8,5,0,0,8,DEN,Win,71
Justin Holiday,CHI,Home,Starter,23,78,3,1,2,0,0,1,5,1,0,0,2,DEN,Win,71
Austin Rivers,LAC,Away,Starter,38,76,22,4,0,2,1,3,17,8,2,1,3,MIL,Loss,71
DeAndre Jordan,LAC,Away,Starter,37,84,25,4,7,0,0,3,13,9,12,7,22,MIL,Loss,71
Tobias Harris,LAC,Away,Starter,36,80,18,4,2,2,0,2,14,6,3,3,7,MIL,Loss,71
Lou Williams,LAC,Away,Bench,32,74,19,8,5,2,1,2,11,6,5,5,1,MIL,Loss,71
Wes Johnson,LAC,Away,Starter,28,79,7,0,0,1,1,1,9,2,2,2,6,MIL,Loss,71
Milos Teodosic,LAC,Away,Starter,28,77,15,4,2,1,0,1,8,5,2,1,2,MIL,Loss,71
Sindarius Thornwell,LAC,Away,Bench,16,77,2,0,3,2,0,1,2,1,0,0,1,MIL,Loss,71
Khris Middleton,MIL,Home,Starter,37,79,23,6,2,4,0,4,17,9,2,2,4,LAC,Win,71
Eric Bledsoe,MIL,Home,Starter,36,73,19,8,2,1,0,1,15,7,8,4,3,LAC,Win,71
Jabari Parker,MIL,Home,Bench,30,80,20,3,3,2,1,4,15,9,2,2,6,LAC,Win,71
Jason Terry,MIL,Home,Starter,29,74,6,2,0,0,0,0,6,2,0,0,1,LAC,Win,71
John Henson,MIL,Home,Starter,25,83,10,3,0,0,1,1,5,4,2,2,7,LAC,Win,71
Giannis Antetokounmpo,MIL,Home,Starter,17,82,12,2,4,1,3,1,9,5,3,2,2,LAC,Win,71
Shabazz Muhammad,MIL,Home,Bench,14,78,12,2,0,1,0,0,8,6,0,0,4,LAC,Win,71
Otto Porter,WAS,Away,Starter,34,80,12,4,1,2,1,0,13,5,0,0,7,SA,Win,71
Kelly Oubre Jr.,WAS,Away,Bench,34,79,21,3,2,2,2,2,17,9,0,0,6,SA,Win,71
Tomáš Satoranský,WAS,Away,Starter,32,79,0,6,1,1,0,2,8,0,0,0,6,SA,Win,71
Bradley Beal,WAS,Away,Starter,31,77,21,1,2,0,0,1,13,9,1,1,0,SA,Win,71
Markieff Morris,WAS,Away,Starter,25,82,5,1,1,1,1,0,6,2,2,1,3,SA,Win,71
Ian Mahinmi,WAS,Away,Bench,24,82,12,3,0,2,0,5,8,4,5,4,3,SA,Win,71
Ramon Sessions,WAS,Away,Bench,24,75,7,5,2,2,0,1,8,2,4,3,3,SA,Win,71
LaMarcus Aldridge,SA,Home,Starter,31,83,27,4,0,1,2,1,23,12,3,3,9,WAS,Loss,72
Patrick Mills,SA,Home,Starter,31,72,7,3,1,3,0,3,9,2,2,2,2,WAS,Loss,72
Kyle Anderson,SA,Home,Starter,30,81,16,4,3,0,1,3,8,7,2,1,4,WAS,Loss,72
Dejounte Murray,SA,Home,Starter,29,77,9,2,0,1,0,0,6,4,1,0,10,WAS,Loss,72
Danny Green,SA,Home,Starter,28,78,7,0,3,0,3,1,10,3,0,0,4,WAS,Loss,72
Rudy Gay,SA,Home,Bench,19,81,10,1,2,0,1,1,5,2,6,5,5,WAS,Loss,72
Manu Ginóbili,SA,Home,Bench,18,78,7,2,0,2,0,2,7,3,0,0,1,WAS,Loss,72
Anthony Davis,NO,Home,Starter,35,82,28,1,3,1,5,2,14,9,9,9,13,IND,Loss,72
E'Twaun Moore,NO,Home,Starter,34,76,23,0,4,2,0,2,15,10,0,0,3,IND,Loss,72
Jrue Holiday,NO,Home,Starter,33,75,10,5,3,1,1,4,10,4,4,1,4,IND,Loss,72
Rajon Rondo,NO,Home,Starter,29,73,2,6,2,0,0,4,6,1,0,0,6,IND,Loss,72
Nikola Mirotić,NO,Home,Bench,28,82,15,1,1,0,2,1,16,6,2,1,6,IND,Loss,72
Ian Clark,NO,Home,Bench,24,75,6,1,2,0,0,2,7,1,4,4,2,IND,Loss,72
Darius Miller,NO,Home,Bench,21,80,3,1,1,0,0,0,3,1,0,0,4,IND,Loss,72
Victor Oladipo,IND,Away,Starter,35,76,21,3,4,1,1,5,16,7,4,4,8,NO,Win,72
Myles Turner,IND,Away,Starter,35,84,13,1,2,1,2,5,15,4,5,5,10,NO,Win,72
Bojan Bogdanović,IND,Away,Starter,34,80,9,1,0,0,0,2,10,4,0,0,3,NO,Win,72
Thaddeus Young,IND,Away,Starter,31,80,9,2,0,3,0,3,12,3,4,3,10,NO,Win,72
Darren Collison,IND,Away,Starter,31,72,11,6,4,1,0,1,11,4,1,1,3,NO,Win,72
Cory Joseph,IND,Away,Bench,23,75,8,0,0,3,1,1,11,4,0,0,4,NO,Win,72
Trevor Booker,IND,Away,Bench,17,79,10,0,1,1,0,2,8,5,0,0,4,NO,Win,72
Jarell Martin,MEM,Away,Starter,32,81,12,0,4,0,0,4,15,5,2,2,8,CHA,Win,72
Kobi Simmons,MEM,Away,Bench,26,77,6,4,1,0,0,0,5,1,4,4,1,CHA,Win,72
Deyonta Davis,MEM,Away,Starter,25,83,4,0,0,0,2,3,5,2,0,0,2,CHA,Win,72
JaMychal Green,MEM,Away,Starter,24,80,5,1,0,0,0,4,7,2,0,0,7,CHA,Win,72
Wayne Selden,MEM,Away,Bench,21,78,18,1,2,1,1,3,12,7,4,3,1,CHA,Win,72
Ben McLemore,MEM,Away,Bench,21,77,7,1,2,0,0,4,9,2,3,3,4,CHA,Win,72
Briante Weber,MEM,Away,Bench,21,74,2,1,0,0,1,2,1,0,2,2,1,CHA,Win,72
Dwayne Bacon,CHA,Home,Bench,31,79,15,5,0,2,0,0,14,6,3,3,3,MEM,Loss,73
Marvin Williams,CHA,Home,Starter,28,81,15,0,0,2,1,0,8,5,4,3,6,MEM,Loss,73
